47.45184,-117.13241,10
47.664057,-117.317848,95
46.8825273209,-117.364368166,25
47.64649,-117.40086,294
47.70017,-117.47669,63
47.4865723104,-117.576064132,31
47.6721268958,-117.411853932,155
47.6572798938,-117.418406904,189
47.71444,-116.94687,134
47.4865220459,-117.576023781,33
47.64327,-117.59222,33
47.7788016437,-117.551569194,12
47.7814492421,-117.010476085,67
47.6572851,-117.4243793,420
47.3369658292,-116.887633887,17
47.6425551,-117.4241793,173
47.65831,-117.41449,91
47.6738799,-117.42648,96
47.5348520561,-117.239135254,2
47.6737121,-116.7784995,449
47.609308,-117.367882,80
47.6141902059,-117.368610352,79
47.49721,-117.56613,21
47.65464,-117.43461,635
47.627746582,-117.370025635,87
46.7417961,-117.1715731,61
46.7295487,-117.1811461,185
46.730210829,-117.179586031,131
46.7292221,-117.1763341,79
46.729605868,-117.1806566,35
46.7301288,-117.1817047,48
46.7355725566,-117.176017715,153
46.7247240204,-117.165743548,63
46.721547,-117.1847511,77
46.7299064705,-117.18136654,57
46.7265577615,-117.185167454,163
46.72731916,-117.169745825,91
46.7299298646,-117.18193979,47
46.7325082,-117.1548091,78
46.7340945,-117.1708343,20
46.7292221,-117.1763341,31
46.7391319275,-117.171905518,75
46.7263613337,-117.168348575,62
46.7270308042,-117.184108658,34
46.7296149,-117.176272,47
46.7340945,-117.1708343,24
46.7438582217,-117.154568694,63
46.7384534135,-117.173407146,44
46.7292101,-117.1821309,70
46.7298241,-117.1813109,100
46.7399622,-117.1729982,28
46.7437014,-117.1542817,24
46.7287353823,-117.180301209,95
46.7308846,-117.1793079,19
46.7290083,-117.1827526,28
46.7282203585,-117.183212712,55
46.7322849,-117.1915827,8
46.729428,-117.180691,20
46.7389019394,-117.173098261,31
46.7340945,-117.1708343,21
46.7335747,-117.1664079,21
46.7298121,-117.1809391,48
46.7297492,-117.179361,18
46.7296027488,-117.178684473,29
46.7506878823,-117.15750441,6
46.729667,-117.1757343,4
46.7516098,-117.1868134,1
46.731122,-117.162512,10
46.7294898,-117.1795974,7
46.7328751,-117.0011104,3
46.7407026,-117.1723222,13
46.739615274,-117.171273107,12
46.7309858442,-117.16237349,9
46.739632,-117.170412,15
46.7298853397,-117.181802541,3
47.674143847,-117.111843824,196
47.670629,-117.101698,101
47.678474,-117.086875,32
47.6741646938,-117.111665992,42
47.6668552276,-117.10968297,20
47.6667323986,-117.114553191,10
47.6701775989,-117.104129791,142
47.6740799,-117.113121,6
47.677822,-117.089051,21
47.67481,-117.11224,57
47.6695256935,-117.10752643,56
47.7000362533,-117.07390666,38
47.67096,-117.10454,38
47.6680462481,-117.103604078,47
47.7000694275,-117.111473083,46
47.669217065,-117.105355561,24
47.6691168,-117.1051759,12
47.6693552615,-117.109399462,18
47.6711878407,-117.102504255,4
47.699988,-117.112585,43
47.677025,-117.095127,4
47.6697495295,-117.105181217,5
47.6739979,-117.0855538,4
47.66872,-117.10535,6
47.6705630632,-117.104297812,16
47.6668395996,-117.108314514,6
47.6701342502,-117.106715441,8
47.56239,-117.45751,1
47.6686554079,-117.107544579,4
47.70092,-117.121307,4
47.671223,-117.106158,6
47.6698452584,-117.106318474,7
47.65961,-117.42387,31
47.71209,-116.78572,5
47.66918,-117.105207,5
47.6994556,-117.1120632,12
47.6705559948,-117.115358859,1
47.6743429642,-117.112423852,2
47.6707411279,-117.105696201,2
47.6692047119,-117.103820801,5
47.6692274,-117.1052304,4
47.6702882115,-117.104185645,2
47.6718804,-117.1043302,3
47.700920105,-117.121307373,1
47.667564,-117.10543,3
47.70144,-117.11567,1
47.6579818726,-117.425369263,1
47.46003,-122.22048,41
47.48135,-122.21805,298
47.479371126,-122.206490711,282
47.51983,-122.26193,70
47.4765849842,-122.213779567,184
47.481388,-122.209419,205
47.511393,-122.24818,366
47.47864,-122.20754,70
47.5198197,-122.2632136,80
47.4795463,-122.2086921,411
47.520405,-122.269648,120
47.51954,-122.26127,131
47.47316,-122.22257,369
47.4788,-122.20561,751
47.4794,-122.20839,421
47.491341,-122.202519,201
47.47946,-122.20918,171
47.4794693,-122.2100296,260
47.4742804,-122.2171989,171
47.5029822738,-122.203620672,211
47.47145,-122.21915,68
47.4781277272,-122.218807593,41
47.4750224355,-122.284514268,83
47.47983,-122.20519,101
47.47651,-122.21802,747
47.5003645,-122.1995159,16
47.47905,-122.28387,81
47.47983,-122.2045,137
47.52,-122.26136,74
47.49762,-122.2052,52
47.4846240916,-122.198979675,26
47.46093,-122.25343,114
47.4878098,-122.2834297,169
47.4961596705,-122.199750956,396
47.48565,-122.27272,111
47.46117,-122.26133,689
47.49060288,-122.239883344,60
47.473515,-122.219066,336
47.5003647,-122.2214411,100
47.498043,-122.204802,231
47.3875198364,-122.256187439,23
47.498551,-122.2045,204
47.497894012,-122.204360962,427
47.4803659,-122.204573,480
47.4986188658,-122.202858925,391
47.4882946137,-122.193940291,50
47.5198569402,-122.263498977,14
47.51634,-122.25482,255
47.46034,-122.24374,87
47.52262,-122.26921,27
47.054094635,-122.765062323,173
47.0366532942,-122.825675905,218
47.0519412386,-122.78444767,10
47.0695205551,-122.772537656,29
47.0411345358,-122.832139949,74
47.04539,-122.86604,59
47.0532706211,-122.783237726,15
46.9846787999,-122.771492703,132
47.061381,-122.741514,406
47.0404325,-122.8334008,143
47.0593757629,-122.753631592,228
47.0541915894,-122.773048401,327
47.05906,-122.76695,155
47.0593757629,-122.753631592,192
47.0391199,-122.83533,187
47.0533676147,-122.779197693,153
47.0439992671,-122.900975734,315
47.04359,-122.83213,242
47.0467,-122.88207,102
47.0477608,-122.8342974,162
47.0590591,-122.7669525,35
46.99627,-122.80643,129
46.9962849671,-122.816500337,123
47.0601988,-122.7416053,14
46.9990966,-122.8251734,76
47.0369,-122.82655,114
47.04577,-122.8719,248
47.035399,-122.812006,153
47.0454778,-122.893405,139
47.05684,-122.76871,36
46.987599,-122.923894,19
46.935001,-122.555595,37
47.0417252144,-122.825781834,295
46.9827728271,-122.905227661,160
47.0425834656,-122.847053528,69
47.0429621772,-122.828610336,179
47.03902,-122.75099,11
47.0236343,-122.8963687,64
47.03651,-122.82632,55
47.04573,-122.89324,37
47.05268342,-122.783610821,126
47.0566525103,-122.768257856,125
47.04546,-122.89752,161
46.9962923974,-122.820530087,75
47.04655,-122.92887,261
46.9463996887,-122.613830566,77
47.070844527,-122.773170823,62
47.0595799,-122.75337,15
47.05042,-122.81337,241
47.04639,-122.90149,7
46.6024496486,-120.504188196,494
46.5928757,-120.5833968,53
46.603193,-120.506846,46
46.6104579489,-120.558175,161
46.5989494,-120.5244293,40
46.5855849,-120.5564999,44
46.5505,-120.47564,102
46.609439,-120.509069,59
46.60421,-120.51643,77
46.5851,-120.54644,175
46.6078088787,-120.509363572,74
46.5850769,-120.5432995,72
46.5921981633,-120.488163605,53
46.570471387,-120.480403949,88
46.600063,-120.516922,12
46.5928749,-120.583435,49
46.59928,-120.52253,15
46.5996171713,-120.529575571,42
46.56644,-120.48258,331
46.5996246338,-120.556381226,183
46.572239,-120.547405,20
46.65159,-120.53094,50
46.60224,-120.50746,16
46.5916884,-120.5007445,165
46.6029961812,-120.507145131,76
46.570766,-120.480217,42
46.6062,-120.46292,46
46.6032216,-120.5073194,86
46.60254,-120.50743,22
46.47493,-120.396924,46
46.6145799,-120.51157,26
46.5998972,-120.5172078,8
46.5979138208,-120.504557267,44
46.60109,-120.51246,75
46.4491063356,-120.41739285,19
46.5732090452,-120.48854027,10
46.57581,-120.56251,119
46.592189,-120.577563,115
46.55858,-120.6222,7
46.6034545898,-120.505516052,200
46.67071,-120.70966,5
46.58323,-120.61521,22
46.58509,-120.48812,25
46.56332,-120.48048,41
46.547486,-120.475704,35
46.60645,-120.50864,110
46.5806635887,-120.493942093,3
46.653702,-120.528636,28
46.61517,-120.54738,20
46.6592720126,-120.68623572,9
46.6568576981,-118.861156466,11
46.2206,-119.22354,8
46.2088269,-119.1218689,303
46.3568211427,-119.085359573,68
46.1844473,-119.1723231,19
46.8220857252,-119.175819014,40
46.6512076,-118.8613968,7
46.2092937118,-119.137838307,43
46.2122901,-119.1927759,34
46.2752611156,-119.27457232,244
46.2427057544,-119.134949351,119
46.2275384,-119.2376959,175
46.2093451,-119.1569576,109
46.653705,-118.860809,12
46.2154,-119.1925,210
46.89845,-119.680916,28
46.06777,-118.33659,221
46.82654,-119.15783,20
46.2190769,-119.77618,152
45.9174938439,-119.342369176,23
46.7512703957,-118.315564916,11
46.2346719,-119.0941151,18
46.2130456,-119.1726311,170
46.2727809911,-119.18262621,107
46.2052903,-119.7700748,106
46.2890029,-119.2744349,78
46.26008,-119.28392,134
46.2864957911,-119.350653397,58
46.20743,-119.12597,231
46.21774,-119.22619,39
46.0640225302,-118.349432344,106
46.2300700943,-119.092843333,13
46.2276404,-119.2505791,44
46.2128811841,-119.169697984,91
46.21327,-119.203657,216
46.2197501,-119.2238914,59
46.2292677275,-119.092042406,5
46.51473,-118.70244,10
46.2117616,-119.226298,204
46.2701931,-119.285468,76
46.2283301598,-119.101921271,22
46.241844,-119.115891,37
46.20976,-119.15748,70
46.260938,-119.282126,36
46.21192,-119.18882,55
46.0750741,-118.8054175,12
46.0673932,-118.3363343,123
46.2857749689,-119.27616031,73
46.26058,-119.28426,4
46.2978496747,-119.340318476,79
48.1289155036,-117.183980495,4
48.1834335327,-117.0443573,14
48.1737421198,-117.066611173,17
48.1782341003,-117.044525146,17
48.17823,-117.04337,12
48.183607,-117.03776,3
48.178413,-117.044517,15
47.9124471545,-117.350110486,10
48.175173,-117.042593,5
48.01091,-117.35111,5
48.17916,-117.04439,2
47.9699590802,-117.349500284,16
48.1746461635,-117.06500426,2
48.1834227019,-117.040494889,3
48.176111,-117.0525335,8
48.1838799,-117.1586304,3
48.1839835,-117.0371629,12
48.1747057874,-117.064915964,1
48.1716276705,-117.301147431,2
48.1841856316,-117.040145695,6
48.1801249087,-117.047297135,3
48.124458313,-117.17237854,3
48.184861,-117.038378,3
47.91487,-117.34895,1
47.9711799,-117.34876,3
48.173993,-117.0170657,4
47.9724083,-117.3508301,2
46.9106813,-117.0759891,24
46.8820308,-117.36447,39
46.8820765615,-117.364735901,9
46.8825273209,-117.364368166,25
46.4266999,-117.00469,118
46.27113,-118.15534,67
46.3096894281,-117.999305303,46
46.7349624634,-116.766921997,16
46.3201335387,-117.979409735,44
46.8820066,-117.3648657,21
46.8820316345,-117.364606485,5
46.7417961,-117.1715731,61
46.3216605,-117.975939,2
46.7136132613,-117.180602141,245
46.7295487,-117.1811461,185
46.73387,-117.00098,85
46.41257,-117.04595,24
46.41797,-117.01389,76
46.729605868,-117.1806566,35
46.7390884,-117.0041127,24
46.7292221,-117.1763341,79
46.72995,-117.00177,110
46.730210829,-117.179586031,131
46.7339221267,-117.000986174,59
46.419864893,-117.057508975,79
46.424491,-117.0496949,13
46.8819928,-117.3648664,2
46.7326347,-117.0308635,174
46.8749220886,-117.365098375,22
46.4137077332,-117.024536133,30
46.3742125,-116.9667052,36
46.41855,-117.01471,85
46.42144281,-117.02695788,5
46.7301288,-117.1817047,48
46.73199,-117.00098,101
46.729978,-117.001029,140
46.389104,-116.987537,52
46.7326801,-117.0011983,107
46.421763,-117.029072,30
46.4202147,-117.040659,82
46.7294810152,-117.003326822,25
46.73266,-117.00098,34
46.7355725566,-117.176017715,153
46.7328751,-117.0009719,39
46.73112,-117.00179,176
46.7304534912,-117.00177002,97
46.4183197021,-117.012435913,77
46.7152647979,-117.165245309,59
46.5777176426,-116.706349477,14
46.909789145,-117.076557353,17
47.097669,-122.203395,112
47.167630413,-122.154863812,52
47.1273377641,-122.293342118,271
47.054593,-122.298432,55
47.11161,-122.29258,94
47.09895,-122.2068,30
47.09939,-122.20947,40
47.09939,-122.20947,22
47.1489601135,-122.293510437,199
47.0532557,-122.2982908,90
47.0987052917,-122.20640564,54
47.09895,-122.2068,36
47.1681364717,-122.152515264,151
47.110725,-122.2935449,62
47.10415,-122.29677,121
47.11503,-122.29159,175
47.0976858923,-122.20409207,2
47.168148,-122.162732,68
47.0775251,-122.2937719,129
47.1411302993,-122.293358051,215
47.1266201104,-122.178558711,43
47.148586,-122.291555,155
47.09494,-122.2026,62
47.09645,-122.20141,48
47.167549,-122.144174,16
47.1661180136,-122.146253921,34
47.1528247105,-122.293575471,231
47.168199,-122.1440351,47
47.0981483459,-122.20450592,15
47.1472,-122.29143,21
47.150852,-122.291611,222
47.0989494,-122.2068024,8
47.1370840655,-122.291639556,82
47.1091929176,-122.296490972,52
47.1545973986,-122.294507488,75
47.0972518921,-122.297554016,50
47.1584094643,-122.299515679,31
47.1668048101,-122.138163708,225
47.1470795261,-122.291454971,291
47.0539289496,-122.299650696,92
47.0930899,-122.20108,47
47.1472,-122.29143,19
47.110732206,-122.293483442,223
47.11465,-122.29038,103
47.10415,-122.29677,96
47.1545222777,-122.293462553,55
47.077401,-122.2934489,100
47.1003590409,-122.209817246,9
47.097758,-122.298466,51
47.15425,-122.29473,191
46.1466009427,-122.930214545,185
46.127873,-122.937049,48
46.1305336846,-122.938233205,14
46.14015,-122.93507,57
46.13765,-122.93374,68
46.131181,-122.93912,221
46.137917,-122.933639,66
46.13002,-122.93957,55
46.136077,-122.937156,30
46.1367373098,-122.934185341,104
46.14681,-122.93216,55
46.1449748264,-122.926683047,105
46.13779,-122.9345,80
46.1410399,-122.93306,20
46.1257171631,-122.940971375,96
46.1244564,-122.9523974,67
46.135513,-122.9346,76
46.1458449756,-122.929908601,37
46.14801,-122.96831,27
46.13384,-122.93528,79
46.1641445,-123.0007901,36
46.11517,-122.9431,33
46.138423,-122.935041,28
46.1625781,-122.9986088,60
46.1207593183,-122.932721525,20
46.1385417002,-122.933332316,5
46.1365605217,-122.93284122,29
46.12207,-122.94604,49
46.11543,-122.93175,41
46.17216,-123.0159,16
46.1474922623,-122.924604826,42
46.144568,-122.907765,110
46.1433411,-122.9115677,59
46.0898958,-122.9355245,77
46.1378284088,-122.937048231,10
46.1340713501,-122.938858032,54
46.0899758,-122.9349495,20
46.1367635,-122.9361242,30
46.1422622127,-122.91229248,42
46.18724,-122.90657,57
46.14382,-122.92935,36
46.15184,-122.90932,18
46.1429443359,-122.931381226,66
46.14679,-122.92571,142
46.0383033752,-122.855331421,33
46.010723114,-122.846206665,31
46.143105,-122.931936,44
46.147236,-122.963734,16
46.1334152222,-122.93346405,10
46.12788,-122.93729,2
46.5541496,-120.3834,9
46.6024496486,-120.504188196,494
46.55474,-120.38491,5
46.5505,-120.47564,102
46.603193,-120.506846,46
46.570471387,-120.480403949,88
46.5921981633,-120.488163605,53
46.56644,-120.48258,331
46.609439,-120.509069,59
46.5989494,-120.5244293,40
46.6078088787,-120.509363572,74
46.6062,-120.46292,46
46.6104579489,-120.558175,161
46.60421,-120.51643,77
46.47493,-120.396924,46
46.570766,-120.480217,42
46.600063,-120.516922,12
46.59928,-120.52253,15
46.5928757,-120.5833968,53
46.5851,-120.54644,175
46.5996171713,-120.529575571,42
46.60224,-120.50746,16
46.5916884,-120.5007445,165
46.5855849,-120.5564999,44
46.5850769,-120.5432995,72
46.65159,-120.53094,50
46.6029961812,-120.507145131,76
46.4491063356,-120.41739285,19
46.572239,-120.547405,20
46.6032216,-120.5073194,86
46.5732090452,-120.48854027,10
46.60254,-120.50743,22
46.6145799,-120.51157,26
46.5996246338,-120.556381226,183
46.547486,-120.475704,35
46.56332,-120.48048,41
46.58509,-120.48812,25
46.5979138208,-120.504557267,44
46.5998972,-120.5172078,8
46.5767014802,-120.434472132,53
46.5928749,-120.583435,49
46.6034545898,-120.505516052,200
46.60109,-120.51246,75
46.4637870789,-120.305007935,10
46.6955915231,-120.324039613,3
46.43677,-120.27115,46
46.60645,-120.50864,110
46.5806635887,-120.493942093,3
46.6089151031,-120.492153682,157
46.60303,-120.5053,29
47.57412,-122.17362,24
47.5535954465,-122.180612725,16
47.5788518319,-122.159738217,228
47.5767518922,-122.170380391,283
47.5521979155,-122.180100381,100
47.60956,-122.14349,41
47.5773007497,-122.169003302,525
47.59705,-122.1501,177
47.55186,-122.17872,150
47.57732,-122.16768,67
47.61992,-122.2028,1565
47.57635,-122.1686,157
47.57354,-122.168283,125
47.5792456,-122.1688651,527
47.63479,-122.13704,8
47.5865723079,-122.236747512,18
47.53825,-122.16678,573
47.6098136,-122.1422843,1063
47.6149,-122.19575,6
47.6155167142,-122.202008358,188
47.57703,-122.17066,64
47.5777458192,-122.137383099,30
47.55238,-122.17755,182
47.5578575134,-122.151245117,48
47.5781967,-122.1692451,83
47.62824,-122.14622,105
47.58932,-122.2395,84
47.538336,-122.165736,24
47.54631,-122.06183,11
47.53918,-122.16463,186
47.6310970659,-122.144885596,606
47.50664,-122.15542,189
47.5838061422,-122.163170949,34
47.5764208665,-122.16810893,87
47.5870578,-122.2378549,75
47.61454,-122.19868,1071
47.576546,-122.137285,239
47.615095,-122.2015351,28
47.5468184168,-122.061314061,206
47.6127163,-122.1988635,92
47.610039604,-122.199655857,157
47.57635,-122.1686,36
47.5757294,-122.1682663,115
47.5809640606,-122.137137763,64
47.58856,-122.23813,174
47.612766564,-122.198803784,0
47.6142624999,-122.194620803,40
47.57702,-122.17298,700
47.6154158252,-122.201815153,134
47.62757,-122.14397,132
45.665316,-121.897389,285
45.69311,-121.88419,84
45.6938467,-121.8832322,238
45.6643211629,-121.896852203,93
45.6925490304,-121.883220077,30
45.6972135553,-121.87740298,33
45.6923485913,-121.884030037,183
45.6701698303,-121.889701843,148
45.6932742444,-121.891047232,68
45.69195,-121.88164,101
45.692593,-121.885401,60
45.6942565682,-121.880757294,63
45.6956723,-121.8845241,9
45.662869066,-121.897642314,82
45.6938105242,-121.884300984,29
45.695015,-121.881401,13
45.6701698303,-121.889701843,25
45.69207,-121.88631,24
45.670744,-121.893507,20
45.6930338076,-121.879800931,5
45.665646,-121.895571,79
45.6865758487,-121.903953552,43
45.6950520607,-121.881453007,16
45.6864977,-121.9055558,105
45.6701698303,-121.889701843,25
45.6871599858,-121.905908547,1
45.6934834864,-121.885101536,10
45.6730117798,-121.877410889,1
45.69355,-121.88351,2
45.692157,-121.886916,14
45.6864977,-121.9055558,9
45.693577,-121.878503,1
45.693649,-121.883056,5
45.6693,-121.88942,30
45.665942207,-121.895259842,8
45.69316,-121.88389,3
45.696145,-121.878469,3
45.69311,-121.88419,2
45.7301559448,-122.649360657,13
45.591283,-121.6271612,7
47.6820752,-122.1941814,789
47.70926,-122.18517,78
47.6755142212,-122.206170112,164
47.67656,-122.208,433
47.70452,-122.17626,227
47.71271,-122.18698,59
47.7085844623,-122.18463012,32
47.70454,-122.17628,122
47.675622,-122.206802,170
47.7056257,-122.210519,73
47.67424,-122.2058,552
47.7067371284,-122.209914807,180
47.6759211223,-122.208767732,149
47.70642,-122.2098,75
47.67974,-122.16756,51
47.65849,-122.35031,4619
47.67294,-122.31774,15
47.71221,-122.17658,231
47.6755946875,-122.206351161,144
47.6756969,-122.2065838,164
47.6766,-122.20783,57
47.71244,-122.1879,596
47.6245287115,-122.307003736,37
47.6674193144,-122.196315676,45
47.609411,-122.341191,5556
47.7035500246,-122.210642478,176
47.7118240184,-122.185965627,128
47.70667,-122.21235,283
47.67598,-122.206,45
47.7033528102,-122.175352818,370
47.67528,-122.20195,95
47.55639,-122.28371,18
47.6760473102,-122.206000462,654
47.7112312317,-122.211082458,113
47.59869,-122.32219,30
47.6799504,-122.1786956,258
